#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,1,14,13,20,335,1.9,2.5,99,99,99,999,1018.8,14.2,14.4,13,99,99
2022,1,14,13,30,332,1.5,2.3,99,99,99,999,1018.8,14.2,14.4,13.1,99,99
2022,1,14,13,40,339,1.4,1.9,1.08,13.79,8.52,262,1018.8,14.2,14.4,13.2,99,99
2022,1,14,13,50,320,1.2,1.8,99,99,99,999,1019,14.2,14.4,13.3,99,99
2022,1,14,14,0,318,1.2,1.8,99,99,99,999,1019.1,14.1,14.4,13.3,99,99
2022,1,14,14,10,321,1,1.4,99,99,99,999,1019,14.1,14.4,13.3,99,99
2022,1,14,14,20,312,1,1.5,99,99,99,999,1019,14.1,14.4,13.3,99,99
2022,1,14,14,30,294,1,1.9,99,99,99,999,1019,14.1,14.4,13.4,99,99
2022,1,14,14,40,304,1.3,1.9,1.22,13.79,8.54,258,1019.1,14.1,14.4,13.5,99,99
2022,1,14,14,50,292,1.4,2,99,99,99,999,1019.1,14,14.4,13.4,99,99
2022,1,14,15,0,283,1.2,2,99,99,99,999,1018.9,14,14.4,13.4,99,99
2022,1,14,15,10,302,1,1.8,99,99,99,999,1018.8,14,14.3,13.4,99,99
2022,1,14,15,20,302,1,1.5,99,99,99,999,1018.8,14,14.3,13.4,99,99
2022,1,14,15,30,300,0.9,1.7,99,99,99,999,1018.8,14.1,14.3,13.6,99,99
2022,1,14,15,40,321,1.1,1.8,1.35,12.9,9.1,266,1018.7,14.1,14.3,13.6,99,99
2022,1,14,15,50,309,1.2,2,99,99,99,999,1018.8,14.1,14.3,13.3,99,99
2022,1,14,16,0,283,0.9,1.8,99,99,99,999,1018.9,14.3,14.3,13.2,99,99
2022,1,14,16,10,264,0.7,1.5,99,99,99,999,1018.9,14.4,14.4,13.4,99,99
2022,1,14,16,20,299,0.8,1.4,99,99,99,999,1019,14.4,14.4,13.6,99,99
2022,1,14,16,30,301,1.1,1.7,99,99,99,999,1019.1,14.2,14.4,13.5,99,99
2022,1,14,16,40,306,1.2,1.9,1.33,13.79,9.45,261,1019.2,14.2,14.4,13.5,99,99
2022,1,14,16,50,307,1.3,2,99,99,99,999,1019.3,14.1,14.4,13.3,99,99
2022,1,14,17,0,282,1,1.8,99,99,99,999,1019.5,14.2,14.4,13.3,99,99
2022,1,14,17,10,304,0.9,1.5,99,99,99,999,1019.6,14.3,14.4,13.4,99,99
2022,1,14,17,20,296,1.1,1.7,99,99,99,999,1019.6,14.3,14.4,13.3,99,99
2022,1,14,17,30,344,1.8,2.8,99,99,99,999,1019.8,14.2,14.4,13.1,99,99
2022,1,14,17,40,327,1.6,2.3,1.28,13.79,9.24,264,1019.8,14.1,14.4,12.4,99,99
2022,1,14,17,50,287,1.1,1.7,99,99,99,999,1019.7,14.3,14.4,12,99,99
2022,1,14,18,0,251,1,2.1,99,99,99,999,1019.7,14.4,14.4,12,99,99
2022,1,14,18,10,283,1.2,2.9,99,99,99,999,1019.6,14.5,14.4,12,99,99
2022,1,14,18,20,244,1.1,2.2,99,99,99,999,1019.7,14.5,14.4,12.3,99,99
2022,1,14,18,30,217,1.5,2.2,99,99,99,999,1019.7,14.5,14.4,12.5,99,99
2022,1,14,18,40,212,2.2,3.2,1.33,12.9,9.64,249,1019.8,14.4,14.4,12.4,99,99
2022,1,14,18,50,221,2.3,3,99,99,99,999,1020,14.4,14.5,12.1,99,99
2022,1,14,19,0,229,1.9,2.7,99,99,99,999,1020,14.5,14.4,12.1,99,99
2022,1,14,19,10,230,2.1,3.4,99,99,99,999,1019.9,14.6,14.5,12.4,99,99
2022,1,14,19,20,230,2.9,4.1,99,99,99,999,1019.8,14.5,14.5,12.6,99,99
2022,1,14,19,30,223,3.4,4.3,99,99,99,999,1019.7,14.4,14.5,12.5,99,99
2022,1,14,19,40,219,3.6,4.6,1.25,12.9,8.85,262,1019.6,14.5,14.6,12.5,99,99
2022,1,14,19,50,227,3.2,4.2,99,99,99,999,1019.5,14.6,14.6,12.5,99,99
2022,1,14,20,0,223,2.5,3.6,99,99,99,999,1019.5,14.7,14.6,12.9,99,99
2022,1,14,20,10,226,2.9,3.8,99,99,99,999,1019.2,14.6,14.6,13.3,99,99
2022,1,14,20,20,229,3,4,99,99,99,999,1019.1,14.3,14.7,13.3,99,99
2022,1,14,20,30,203,1.6,2.3,99,99,99,999,1019.1,14.4,14.7,13.4,99,99
2022,1,14,20,40,172,0.6,1.2,1.27,12.9,8.77,265,1018.8,14.6,14.7,13.3,99,99
2022,1,14,20,50,121,0.5,1.1,99,99,99,999,1018.6,14.9,14.7,13.3,99,99
2022,1,14,21,0,122,0.8,1.5,99,99,99,999,1018.5,14.8,14.7,13.3,99,99
2022,1,14,21,10,94,0.4,1.2,99,99,99,999,1018.4,14.8,14.6,13.3,99,99
2022,1,14,21,20,120,0.8,1.4,99,99,99,999,1018.6,14.8,14.6,13.3,99,99
2022,1,14,21,30,175,1.1,1.6,99,99,99,999,1018.4,14.8,14.5,13.3,99,99
2022,1,14,21,40,188,1.3,1.9,1.15,11.43,8.29,257,1018.4,14.6,14.7,13.2,99,99
2022,1,14,21,50,211,1.2,2,99,99,99,999,1018.3,14.7,14.8,13.4,99,99
2022,1,14,22,0,220,1.3,1.9,99,99,99,999,1018.3,14.7,14.7,13.5,99,99
2022,1,14,22,10,217,1.5,2.2,99,99,99,999,1018.3,14.6,14.8,13.5,99,99
2022,1,14,22,20,228,2,2.8,99,99,99,999,1018.4,14.5,14.8,13.6,99,99
2022,1,14,22,30,214,2.1,2.8,99,99,99,999,1018.4,14.5,14.8,13.7,99,99
2022,1,14,22,40,207,2.5,3.2,1.39,12.9,9.11,267,1018.4,14.6,14.9,13.7,99,99
2022,1,14,22,50,211,3,3.7,99,99,99,999,1018.5,14.7,14.8,13.6,99,99
2022,1,14,23,0,213,3.6,4.5,99,99,99,999,1018.5,14.3,14.7,13.5,99,99
2022,1,14,23,10,208,3.7,4.5,99,99,99,999,1018.6,14,14.6,13.5,99,99
2022,1,14,23,20,201,3.9,4.5,99,99,99,999,1018.6,14.2,14.6,13.7,99,99
2022,1,14,23,30,205,3.2,4.2,99,99,99,999,1018.7,14.3,14.6,13.8,99,99
2022,1,14,23,40,238,1.8,2.7,1.1,12.9,8.1,260,1018.8,14.5,14.6,14,99,99
2022,1,14,23,50,252,2.1,2.8,99,99,99,999,1018.7,14.6,14.6,14,99,99
2022,1,15,0,0,248,2.6,3.9,99,99,99,999,1018.8,14.5,14.6,13.9,99,99
2022,1,15,0,10,232,3.4,4.6,99,99,99,999,1018.6,14.4,14.6,13.8,99,99
2022,1,15,0,20,233,3.9,4.9,99,99,99,999,1018.6,14.3,14.6,13.8,99,99
2022,1,15,0,30,239,3.8,4.9,99,99,99,999,1018.6,14.3,14.6,13.7,99,99
2022,1,15,0,40,247,3.6,4.5,1.17,12.9,8.35,267,1018.6,14.4,14.5,13.7,99,99
2022,1,15,0,50,262,3,4.1,99,99,99,999,1018.6,14.4,14.5,13.6,99,99
2022,1,15,1,0,282,2.8,3.9,99,99,99,999,1018.6,14.3,14.6,13.5,99,99
2022,1,15,1,10,290,3,3.9,99,99,99,999,1018.6,14.3,14.6,13.5,99,99
2022,1,15,1,20,295,3.1,4,99,99,99,999,1018.6,14.2,14.6,13.5,99,99
2022,1,15,1,30,297,2.9,3.9,99,99,99,999,1018.7,14.2,14.6,13.5,99,99
2022,1,15,1,40,295,2.7,3.7,1.16,12.9,8.11,251,1018.7,14.2,14.5,13.6,99,99
2022,1,15,1,50,306,3.2,4.2,99,99,99,999,1018.6,14.2,14.5,13.5,99,99
2022,1,15,2,0,305,3.4,4.1,99,99,99,999,1018.6,14.2,14.5,13.3,99,99
2022,1,15,2,10,314,3.1,3.8,99,99,99,999,1018.6,14.2,14.5,13.2,99,99
2022,1,15,2,20,316,2.9,3.8,99,99,99,999,1018.6,14.2,14.5,13.1,99,99
2022,1,15,2,30,319,2.8,3.9,99,99,99,999,1018.6,14.2,14.5,12.8,99,99
2022,1,15,2,40,318,2.6,3.6,1.28,12.9,8.47,260,1018.6,14.3,14.5,12.8,99,99
2022,1,15,2,50,322,2.7,3.7,99,99,99,999,1018.5,14.3,14.5,13,99,99
2022,1,15,3,0,316,2.6,3.4,99,99,99,999,1018.6,14.3,14.5,12.9,99,99
2022,1,15,3,10,300,2.1,3.2,99,99,99,999,1018.6,14.3,14.5,12.9,99,99
2022,1,15,3,20,310,2.1,3.1,99,99,99,999,1018.7,14.4,14.5,13,99,99
2022,1,15,3,30,295,1.3,3,99,99,99,999,1018.8,14.4,14.4,13.1,99,99
2022,1,15,3,40,304,1.4,2.4,1.25,12.12,8.37,265,1018.7,14.3,14.4,13.1,99,99
2022,1,15,3,50,290,1.1,1.9,99,99,99,999,1018.7,14.3,14.4,13.2,99,99
2022,1,15,4,0,254,1.2,2.1,99,99,99,999,1018.8,14.3,14.4,13.3,99,99
2022,1,15,4,10,228,1.4,2,99,99,99,999,1018.7,14.3,14.4,13.4,99,99
2022,1,15,4,20,233,1.1,1.7,99,99,99,999,1018.7,14.2,14.4,13.4,99,99
2022,1,15,4,30,242,0.5,1.5,99,99,99,999,1018.7,14.2,14.4,13.4,99,99
2022,1,15,4,40,228,0.1,1.2,1.35,12.12,9.04,266,1018.7,14.2,14.4,13.4,99,99
2022,1,15,4,50,218,0.5,0.9,99,99,99,999,1018.8,14.2,14.4,13.4,99,99
2022,1,15,5,0,201,1,2,99,99,99,999,1018.8,14.2,14.4,13.4,99,99
2022,1,15,5,10,220,1.4,2,99,99,99,999,1018.9,14.3,14.4,13.6,99,99
2022,1,15,5,20,230,1.7,2.4,99,99,99,999,1019.1,14.3,14.4,13.7,99,99
2022,1,15,5,30,228,2.2,2.8,99,99,99,999,1019.1,14.3,14.4,13.7,99,99
2022,1,15,5,40,222,2.3,2.9,1.36,12.9,9.32,253,1019.1,14.3,14.4,13.7,99,99
2022,1,15,5,50,219,1.5,2.4,99,99,99,999,1019.1,14.3,14.4,13.6,99,99
2022,1,15,6,0,204,2.1,2.7,99,99,99,999,1019.2,14.4,14.4,13.7,99,99
2022,1,15,6,10,205,2.3,3,99,99,99,999,1019.2,14.4,14.4,13.8,99,99
2022,1,15,6,20,206,2.2,2.9,99,99,99,999,1019.1,14.4,14.4,13.8,99,99
2022,1,15,6,30,204,2.1,2.9,99,99,99,999,1019.2,14.3,14.4,13.7,99,99
2022,1,15,6,40,215,2.1,2.8,1.2,13.79,8.61,246,1019.1,14.4,14.4,13.8,99,99
2022,1,15,6,50,224,2.2,2.9,99,99,99,999,1019.1,14.4,14.4,13.8,99,99
2022,1,15,7,0,233,2.4,3.3,99,99,99,999,1019.1,14.4,14.4,13.9,99,99
2022,1,15,7,10,231,2.6,3.5,99,99,99,999,1019.2,14.4,14.4,13.9,99,99
2022,1,15,7,20,232,3,4,99,99,99,999,1019.3,14.4,14.4,14,99,99
2022,1,15,7,30,240,3.2,4.1,99,99,99,999,1019.2,14.4,14.4,14,99,99
2022,1,15,7,40,247,3.4,4.6,1.24,12.9,9.01,247,1019.3,14.3,14.4,13.9,99,99
2022,1,15,7,50,247,4.2,5.5,99,99,99,999,1019.3,14.3,14.4,13.9,99,99
2022,1,15,8,0,249,4.6,5.8,99,99,99,999,1019.2,14.3,14.5,13.9,99,99
2022,1,15,8,10,255,4.2,5.2,99,99,99,999,1019.3,14.2,14.5,13.8,99,99
2022,1,15,8,20,251,4.1,5.2,99,99,99,999,1019.2,14.2,14.5,13.8,99,99
2022,1,15,8,30,255,3.7,4.8,99,99,99,999,1019.1,14.2,14.4,13.8,99,99
2022,1,15,8,40,260,3.5,4.8,1.28,12.9,9.2,261,1019.1,14.2,14.4,13.7,99,99
2022,1,15,8,50,257,3.1,4.2,99,99,99,999,1019.1,14.3,14.4,13.8,99,99
2022,1,15,9,0,262,2.9,3.9,99,99,99,999,1019.2,14.3,14.4,13.7,99,99
2022,1,15,9,10,261,2.4,3.8,99,99,99,999,1019.1,14.3,14.4,13.7,99,99
2022,1,15,9,20,264,2.2,3.2,99,99,99,999,1019.1,14.3,14.4,13.7,99,99
2022,1,15,9,30,265,2.1,3,99,99,99,999,1019,14.3,14.4,13.7,99,99
2022,1,15,9,40,270,1.7,2.4,1.26,12.9,8.75,259,1018.9,14.3,14.4,13.7,99,99
2022,1,15,9,50,269,1.6,2.5,99,99,99,999,1019,14.3,14.4,13.8,99,99
2022,1,15,10,0,259,1.3,2.3,99,99,99,999,1018.9,14.3,14.4,13.8,99,99
2022,1,15,10,10,276,1,1.9,99,99,99,999,1019,14.3,14.4,13.8,99,99
2022,1,15,10,20,317,0.5,1.4,99,99,99,999,1019.1,14.3,14.4,13.8,99,99
2022,1,15,10,30,320,0.2,0.9,99,99,99,999,1019.2,14.3,14.4,13.8,99,99
2022,1,15,10,40,293,0.2,0.9,1.47,13.79,9.35,260,1019.2,14.3,14.4,13.8,99,99
2022,1,15,10,50,310,0.6,1.1,99,99,99,999,1019.3,14.2,14.4,13.7,99,99
2022,1,15,11,0,223,1.8,3.6,99,99,99,999,1019.5,14.3,14.4,13.9,99,99
2022,1,15,11,10,215,2.5,3.4,99,99,99,999,1019.5,14.4,14.4,14,99,99
2022,1,15,11,20,219,2.6,3.5,99,99,99,999,1019.5,14.4,14.4,14,99,99
2022,1,15,11,30,226,2.8,3.6,99,99,99,999,1019.5,14.4,14.4,14,99,99
2022,1,15,11,40,233,3,3.8,1.21,12.12,8.44,261,1019.6,14.3,14.4,13.9,99,99
2022,1,15,11,50,238,3.1,4,99,99,99,999,1020.2,14.3,14.4,13.9,99,99
2022,1,15,12,0,241,2.9,4.1,99,99,99,999,1020,14.4,14.4,13.9,99,99
2022,1,15,12,10,248,2.8,3.8,99,99,99,999,1019.3,14.3,14.4,13.8,99,99
2022,1,15,12,20,254,2.2,2.9,99,99,99,999,1018.9,14.3,14.4,13.8,99,99
2022,1,15,12,30,232,2.5,3.5,99,99,99,999,1019.1,14.2,999,13.8,99,99
2022,1,15,12,40,233,2.1,3,1.31,13.79,9.09,260,1019,14.1,14.4,13.7,99,99
2022,1,15,12,50,249,1.5,2.2,99,99,99,999,1019.1,14.1,14.4,13.7,99,99
2022,1,15,13,0,257,1.5,2.4,99,99,99,999,1019.2,14.2,14.4,13.8,99,99
2022,1,15,13,10,262,1.5,2.4,99,99,99,999,1018.9,14.2,14.4,13.8,99,99
2022,1,15,13,20,241,1.5,2.5,99,99,99,999,1019,14.2,14.4,13.8,99,99
2022,1,15,13,30,225,2,3.1,99,99,99,999,1019.1,14.3,14.4,13.9,99,99
2022,1,15,13,40,221,1.9,2.5,1.24,13.79,8.67,259,1019.3,14.3,14.4,13.8,99,99
2022,1,15,13,50,215,2.4,3.2,99,99,99,999,1019.6,14.4,14.4,13.9,99,99
2022,1,15,14,0,220,3.1,4.3,99,99,99,999,1019.7,14.4,14.4,13.9,99,99
2022,1,15,14,10,228,3.8,4.6,99,99,99,999,1020.1,14.5,14.4,14,99,99
2022,1,15,14,20,221,4.5,6.5,99,99,99,999,1020.3,14.5,14.4,14,99,99
2022,1,15,14,30,219,5.4,6.7,99,99,99,999,1020.2,14.4,14.4,13.9,99,99
2022,1,15,14,40,224,5.3,6.8,1.39,12.9,9.04,259,1020.4,14.2,14.4,13.6,99,99
2022,1,15,14,50,234,4.3,5.8,99,99,99,999,1020.5,14.2,14.4,13.5,99,99
2022,1,15,15,0,235,4,4.9,99,99,99,999,1020.7,14.3,14.4,13.5,99,99
2022,1,15,15,10,232,4.8,5.9,99,99,99,999,1020.8,14.4,14.4,13.4,99,99
2022,1,15,15,20,232,4.8,6,99,99,99,999,1021.1,14.4,14.4,13.6,99,99
2022,1,15,15,30,240,4.4,5.6,99,99,99,999,1021.2,14.3,14.4,13.6,99,99
2022,1,15,15,40,247,4.4,5.5,1.43,12.9,8.5,256,1021.2,14.3,14.4,13.6,99,99
2022,1,15,15,50,255,3.9,5.5,99,99,99,999,1021.6,14.3,14.4,13.6,99,99
2022,1,15,16,0,254,4.4,5.6,99,99,99,999,1021.7,14.3,14.4,13.6,99,99
2022,1,15,16,10,245,5,6.1,99,99,99,999,1022,14.3,14.4,13.7,99,99
2022,1,15,16,20,247,5.2,6.4,99,99,99,999,1022.2,14.3,14.4,13.7,99,99
2022,1,15,16,30,246,4.8,5.9,99,99,99,999,1022.4,14.2,14.4,13.6,99,99
2022,1,15,16,40,241,4.7,5.9,1.31,13.79,7.86,262,1022.5,14.2,14.4,13.6,99,99
2022,1,15,16,50,244,4.3,5.4,99,99,99,999,1022.4,14.2,14.4,13.6,99,99
2022,1,15,17,0,254,4.2,5.6,99,99,99,999,1022.4,14.2,14.4,13.6,99,99
2022,1,15,17,10,258,3.9,4.9,99,99,99,999,1022.5,14.2,14.4,13.5,99,99
2022,1,15,17,20,269,3.1,4.7,99,99,99,999,1022.6,14.2,14.4,13.5,99,99
2022,1,15,17,30,305,2.9,4.4,99,99,99,999,1022.6,14.3,14.4,13.6,99,99
2022,1,15,17,40,326,4.1,4.9,1.38,12.9,8.07,251,1022.5,14.3,14.5,13.5,99,99
2022,1,15,17,50,336,4.4,5.1,99,99,99,999,1022.3,14.2,14.5,13.4,99,99
2022,1,15,18,0,337,4.6,5.5,99,99,99,999,1022.4,14.2,14.5,13.4,99,99
2022,1,15,18,10,338,4.1,4.9,99,99,99,999,1022.5,14.2,14.5,13.3,99,99
2022,1,15,18,20,342,3.8,4.9,99,99,99,999,1022.4,14.2,14.5,13.2,99,99
2022,1,15,18,30,342,3.8,4.6,99,99,99,999,1022.5,14.2,14.5,13.2,99,99
2022,1,15,18,40,347,3.9,4.7,1.34,14.81,8.27,253,1022.5,14.2,14.5,13,99,99
2022,1,15,18,50,349,3.9,4.8,99,99,99,999,1022.3,14.3,14.5,12.8,99,99
2022,1,15,19,0,357,4.2,5.1,99,99,99,999,1022.2,14.4,14.5,13,99,99
2022,1,15,19,10,2,4.1,4.9,99,99,99,999,1022,14.4,14.5,13.1,99,99
2022,1,15,19,20,7,4.4,5.4,99,99,99,999,1021.6,14.4,14.5,12.8,99,99
2022,1,15,19,30,12,4.1,5.3,99,99,99,999,1021.4,14.5,14.5,12.7,99,99
2022,1,15,19,40,13,3.4,4.8,1.26,14.81,8.25,263,1021.1,14.5,14.5,12.7,99,99
2022,1,15,19,50,10,2.8,3.8,99,99,99,999,1020.8,14.6,14.5,12.6,99,99
2022,1,15,20,0,7,2.6,3.4,99,99,99,999,1020.5,14.7,14.5,12.5,99,99
2022,1,15,20,10,7,3.4,4.3,99,99,99,999,1020.5,14.8,14.6,12.1,99,99
2022,1,15,20,20,9,4,5.1,99,99,99,999,1020.3,15,14.6,11.1,99,99
2022,1,15,20,30,6,4.1,4.9,99,99,99,999,1020.1,15,14.6,11.6,99,99
2022,1,15,20,40,7,4,4.9,1.31,13.79,8.93,255,1019.9,15,14.7,11.6,99,99
2022,1,15,20,50,11,4.3,5.7,99,99,99,999,1019.8,15,14.7,11.7,99,99
2022,1,15,21,0,11,4.3,5.3,99,99,99,999,1019.7,14.9,14.7,12.2,99,99
2022,1,15,21,10,11,4.4,5.3,99,99,99,999,1019.5,14.9,14.7,12.2,99,99
2022,1,15,21,20,16,4.2,5.3,99,99,99,999,1019.5,14.9,14.7,12.4,99,99
2022,1,15,21,30,16,3.7,4.6,99,99,99,999,1019.4,15,14.7,12.3,99,99
2022,1,15,21,40,15,3.4,4.3,1.45,12.9,9.69,257,1019.3,15.3,14.7,11.3,99,99
2022,1,15,21,50,22,3.5,4.9,99,99,99,999,1019.2,15.5,14.7,11.5,99,99
2022,1,15,22,0,34,3.7,4.9,99,99,99,999,1019.2,15.6,14.7,11.5,99,99
2022,1,15,22,10,34,3.3,4.6,99,99,99,999,1019.2,15.5,14.7,12.2,99,99
2022,1,15,22,20,31,2.8,3.6,99,99,99,999,1019.2,15.4,14.7,12.6,99,99
2022,1,15,22,30,42,3.2,4.8,99,99,99,999,1019.1,15.5,14.7,12.4,99,99
2022,1,15,22,40,51,3.6,4.8,1.34,14.81,9.91,272,1019.2,15.7,14.7,12,99,99
2022,1,15,22,50,64,3.1,4.3,99,99,99,999,1019.2,15.8,14.7,12.1,99,99
2022,1,15,23,0,69,4.1,5.6,99,99,99,999,1019.2,15.8,14.7,11.9,99,99
2022,1,15,23,10,68,4.2,5.1,99,99,99,999,1019.3,15.9,14.7,11.7,99,99
2022,1,15,23,20,77,4,5.7,99,99,99,999,1019.4,16.1,14.7,11.5,99,99
2022,1,15,23,30,102,2.7,4.5,99,99,99,999,1019.4,16.1,14.7,11.5,99,99
2022,1,15,23,40,74,1.9,3.8,1.38,13.79,10.07,264,1019.3,16,14.7,11.6,99,99
2022,1,15,23,50,81,2.8,3.8,99,99,99,999,1019.3,16.4,14.7,11,99,99
2022,1,16,0,0,94,2.3,3.2,99,99,99,999,1019.4,16.7,14.7,10.4,99,99
2022,1,16,0,10,105,3.2,5.7,99,99,99,999,1019.6,16.8,14.7,10.1,99,99
2022,1,16,0,20,112,4.7,5.5,99,99,99,999,1019.6,16.5,14.7,10.4,99,99
2022,1,16,0,30,97,3.9,5,99,99,99,999,1019.5,16.3,14.7,10.8,99,99
2022,1,16,0,40,78,3.9,5,1.25,14.81,9.58,258,1019.5,16.4,14.7,10.6,99,99
2022,1,16,0,50,50,3.8,4.7,99,99,99,999,1019.4,16.1,14.7,11.5,99,99
2022,1,16,1,0,63,4.1,5.5,99,99,99,999,1019.5,16.2,14.7,11,99,99
2022,1,16,1,10,65,3.9,5.1,99,99,99,999,1019.5,16.3,14.7,11,99,99
2022,1,16,1,20,62,3.6,4.8,99,99,99,999,1019.5,16.2,14.7,11.1,99,99
2022,1,16,1,30,51,4.3,5.5,99,99,99,999,1019.6,16.3,14.7,11,99,99
2022,1,16,1,40,48,4.6,5.9,1.44,13.79,10.58,263,1019.6,16.2,14.7,11.2,99,99
2022,1,16,1,50,42,5.1,6.1,99,99,99,999,1019.6,16.3,14.7,10.9,99,99
2022,1,16,2,0,38,5.8,7.3,99,99,99,999,1019.5,16.3,14.7,11,99,99
2022,1,16,2,10,39,6.4,7.6,99,99,99,999,1019.5,16.4,14.7,11,99,99
2022,1,16,2,20,36,5.8,7,99,99,99,999,1019.6,16.5,14.7,10.9,99,99
2022,1,16,2,30,32,5,6,99,99,99,999,1019.6,16.4,14.7,11.3,99,99
2022,1,16,2,40,33,5.2,6.2,1.41,16,9.92,262,1019.5,16.3,14.7,11.1,99,99
2022,1,16,2,50,34,5.5,6.6,99,99,99,999,1019.5,16.7,14.7,10.7,99,99
2022,1,16,3,0,40,5.4,6.8,99,99,99,999,1019.5,16.5,14.6,10.9,99,99
2022,1,16,3,10,37,4.5,5.7,99,99,99,999,1019.6,16.4,14.6,11.3,99,99
2022,1,16,3,20,39,4.1,5.3,99,99,99,999,1019.5,16.3,14.6,11.5,99,99
2022,1,16,3,30,45,4.4,5.5,99,99,99,999,1019.4,16.4,14.6,11.1,99,99
2022,1,16,3,40,51,4.2,5.5,1.29,16,8.68,257,1019.5,16.3,14.6,11.5,99,99
2022,1,16,3,50,50,4.5,5.5,99,99,99,999,1019.5,16.2,14.6,11.7,99,99
2022,1,16,4,0,50,4.5,5.6,99,99,99,999,1019.4,16,14.6,11.9,99,99
2022,1,16,4,10,44,4.6,5.8,99,99,99,999,1019.4,16.1,14.6,12,99,99
2022,1,16,4,20,47,4.2,5.3,99,99,99,999,1019.4,16,14.6,12.1,99,99
2022,1,16,4,30,49,4.2,5.3,99,99,99,999,1019.4,16.1,14.6,12,99,99
2022,1,16,4,40,49,4.5,5.7,1.46,14.81,8.97,272,1019.4,16.5,14.6,11.5,99,99
2022,1,16,4,50,51,4.6,5.8,99,99,99,999,1019.4,16.7,14.6,11.2,99,99
2022,1,16,5,0,51,4.7,5.7,99,99,99,999,1019.5,16.7,14.6,11,99,99
2022,1,16,5,10,55,4.2,5.4,99,99,99,999,1019.5,16.5,14.6,11.5,99,99
2022,1,16,5,20,59,3.7,5.1,99,99,99,999,1019.5,16.3,14.6,11.9,99,99
2022,1,16,5,30,62,3.4,4.3,99,99,99,999,1019.6,16.2,14.6,12,99,99
2022,1,16,5,40,59,3.7,5.1,1.44,14.81,9.4,262,1019.6,16.4,14.6,11.6,99,99
2022,1,16,5,50,57,3.9,5.1,99,99,99,999,1019.5,16.5,14.6,11.6,99,99
2022,1,16,6,0,58,3.4,4.6,99,99,99,999,1019.5,16.4,14.6,11.8,99,99
2022,1,16,6,10,60,3.4,4.3,99,99,99,999,1019.5,16.3,14.6,11.8,99,99
2022,1,16,6,20,61,2.8,3.8,99,99,99,999,1019.5,16.2,14.6,12.1,99,99
2022,1,16,6,30,83,2.6,3.7,99,99,99,999,1019.4,15.9,14.6,12.3,99,99
2022,1,16,6,40,93,2.6,3.8,1.44,14.81,8.94,267,1019.3,15.8,14.6,12.4,99,99
2022,1,16,6,50,97,2.7,3.6,99,99,99,999,1019.2,15.8,14.6,12.3,99,99
2022,1,16,7,0,91,2.7,4,99,99,99,999,1019.2,15.7,14.6,12.2,99,99
2022,1,16,7,10,95,2.5,3.5,99,99,99,999,1019.2,15.9,14.6,12.2,99,99
2022,1,16,7,20,91,2.3,3.4,99,99,99,999,1019.2,15.9,14.6,11.9,99,99
2022,1,16,7,30,75,2.3,3.3,99,99,99,999,1019.1,16.1,14.6,11.5,99,99
2022,1,16,7,40,70,2.2,3.2,1.33,14.81,9.11,257,1019,15.9,14.6,11.8,99,99
2022,1,16,7,50,66,1.6,2.8,99,99,99,999,1018.9,16,14.6,11.7,99,99
2022,1,16,8,0,72,1,1.9,99,99,99,999,1018.8,15.9,14.6,11.8,99,99
2022,1,16,8,10,58,0.8,1.4,99,99,99,999,1018.8,15.9,14.6,11.8,99,99
2022,1,16,8,20,35,0.5,1.3,99,99,99,999,1018.7,15.9,14.6,11.9,99,99
2022,1,16,8,30,7,0.1,0.6,99,99,99,999,1018.7,15.7,14.6,12,99,99
2022,1,16,8,40,96,0.2,1.5,1.3,14.81,8.78,268,1018.8,15.7,14.6,11.9,99,99
2022,1,16,8,50,89,1,2,99,99,99,999,1018.1,15.7,14.6,11.8,99,99
2022,1,16,9,0,93,1.8,2.8,99,99,99,999,1017.7,15.9,14.6,11.3,99,99
2022,1,16,9,10,96,1.7,2.9,99,99,99,999,1017.7,16.1,14.6,11.3,99,99
2022,1,16,9,20,108,1.6,2.4,99,99,99,999,1018.4,15.8,14.6,11.9,99,99
2022,1,16,9,30,121,1.5,2.5,99,99,99,999,1018.3,15.7,14.6,12.3,99,99
2022,1,16,9,40,128,1.2,2,1.47,13.79,10.03,262,1018.1,15.6,14.6,12.3,99,99
2022,1,16,9,50,110,1.3,2.2,99,99,99,999,1018.6,15.7,14.6,12.3,99,99
2022,1,16,10,0,127,1.5,2.3,99,99,99,999,1018.6,15.6,14.6,12.5,99,99
2022,1,16,10,10,112,1.5,2.5,99,99,99,999,1018.5,15.6,14.6,12.5,99,99
2022,1,16,10,20,101,1.2,2.3,99,99,99,999,1018.6,15.6,14.6,12.5,99,99
2022,1,16,10,30,82,1.6,2.8,99,99,99,999,1018.5,15.6,14.6,12.2,99,99
2022,1,16,10,40,98,1.8,2.8,1.36,13.79,9.81,263,1018.5,15.8,14.6,11.9,99,99
2022,1,16,10,50,93,1.7,2.5,99,99,99,999,1018.3,15.7,14.6,12.1,99,99
2022,1,16,11,0,102,1.5,2.7,99,99,99,999,1018.1,15.6,14.6,12.3,99,99
2022,1,16,11,10,87,1.2,2,99,99,99,999,1018.1,15.6,14.6,12.2,99,99
